503
x	y	r	id
0.4533531379886482	0.44821751373180074	0.005	80
0.4388577641388078	0.23395372199496403	0.005	81
0.08162823863702448	0.12807505992758703	0.005	82
0.13451009725731508	0.16514847971900887	0.005	83
0.4127517512596258	0.01953971471155858	0.005	84
0.2103344106544475	0.3787847004499983	0.005	85
0.08480861802615498	0.47977676631366517	0.005	86
0.15317164734618113	0.23853441383802737	0.005	87
0.38720565862270073	0.018267960046429232	0.005	88
0.44411941601944077	0.35616875228893496	0.005	89
0.15579312011240845	0.43180263632367444	0.005	90
0.05767638905879694	0.11333733631063767	0.005	91
0.340985977645005	0.15794917846525186	0.005	92
0.053546892399770625	0.47684705713896697	0.005	93
0.24176934459633148	0.17613466371112335	0.005	94
0.09320100903401962	0.2761482428161762	0.005	95
0.15437847491949752	0.322878285603219	0.005	96
0.35870329412157	0.16851971190135542	0.005	97
0.314931127716251	0.31147656761657977	0.005	98
0.48219261138858566	0.040017532086753176	0.005	99
0.1755205780175181	0.38235547689835486	0.005	100
0.13853939125479026	0.11249967325604152	0.005	101
0.3603177976901509	0.35535045609340193	0.005	102
0.4094820873028787	0.48924536654460904	0.005	103
0.08073111859087159	0.37286521267052947	0.005	104
0.2829834698930727	0.485476543212036	0.005	105
0.1292552016454159	0.10060272726917971	0.005	106
0.04042781975764613	0.021901208496278322	0.005	107
0.14079423887133427	0.3680682407621821	0.005	108
0.481140980680388	0.015671119082985033	0.005	109
0.008929086562774162	0.09693646819646924	0.005	110
0.2937162111973731	0.29486667548832685	0.005	111
0.3596753609721582	0.4269592397184898	0.005	112
0.20607060202913033	0.4257637264898807	0.005	113
0.4519970779398675	0.25683296597288413	0.005	114
0.15786142866721148	0.25590342185078185	0.005	115
0.15727938546563125	0.10663889235249265	0.005	116
0.41075422225929065	0.35395953034234656	0.005	117
0.020830266478981577	0.414922523188919	0.005	118
0.3036857504109408	0.012195472146972641	0.005	119
0.23725454175054958	0.49444301263112533	0.005	120
0.17180313433260572	0.22795867969248818	0.005	121
0.43504259266969936	0.2523541430908282	0.005	122
0.3725776256418668	0.07096268566151043	0.005	123
0.016009851424420175	0.1349444378803298	0.005	124
0.07422687612456783	0.22288277675594284	0.005	125
0.10382319893114418	0.1330833731972034	0.005	126
0.11399841614663986	0.2554961155002995	0.005	127
0.4544709942699246	0.3757983339955808	0.005	128
0.26093145219993463	0.38069482106494185	0.005	129
0.11225480668763499	0.4170235118005408	0.005	130
0.27907561519192625	0.3979253709692024	0.005	131
0.18268664133511367	0.33075587465717254	0.005	132
0.07434719657171716	0.4695661382849718	0.005	133
0.15282244051703509	0.3997346607722578	0.005	134
0.41133016083906837	0.11352778577293363	0.005	135
0.13109140045759887	0.43859332186352556	0.005	136
0.2171437595925573	0.4803276075077629	0.005	137
0.23387742798774483	0.07957528246006446	0.005	138
0.20838586448108418	0.3384118478282302	0.005	139
0.05055357476470373	0.2057847074989471	0.005	140
0.09750011402045003	0.32338432229753405	0.005	141
0.12734304969187163	0.015430245913734653	0.005	142
0.22174001962794115	0.46654435991640314	0.005	143
0.14387591345198217	0.337120823088753	0.005	144
0.20492264017245435	0.1846953201344533	0.005	145
0.3985985386351915	0.20688443016698113	0.005	146
0.49324653577923416	0.1971937311145501	0.005	147
0.2346562337580395	0.09891583440238533	0.005	148
0.18384804224669268	0.07533102144338093	0.005	149
0.35162412634962165	0.2637467939062954	0.005	150
0.37975295961197914	0.42015525578260976	0.005	151
0.390806068236019	0.23644553036119037	0.005	152
0.017079128122553255	0.2848846685184973	0.005	153
0.4832781061356584	0.13925142346213482	0.005	154
0.46239335928667286	0.35225747719144695	0.005	155
0.3300670993790604	0.05461059765834581	0.005	156
0.16724164447894455	0.09581767956825657	0.005	157
0.38151242456988516	0.4444420880860845	0.005	158
0.19585278650538343	0.19992413853685032	0.005	159
0.46000492412190713	0.24971835064239756	0.005	160
0.38642714814088647	0.201095458663733	0.005	161
0.17984736166536563	0.4153184387272583	0.005	162
0.14187765137076216	0.43921072868469124	0.005	163
0.41467314349635376	0.13679155057678052	0.005	164
0.17021054089180646	0.3434261544208274	0.005	165
0.42064972822930896	0.18662054891607768	0.005	166
0.41671699744383534	0.46199764791746595	0.005	167
0.13326181159770537	0.38958053631630746	0.005	168
0.49454163770107257	0.1829854359671657	0.005	169
0.21869088297513353	0.03479973056372222	0.005	170
0.03258626791392016	0.4708916457563927	0.005	171
0.18726518123979713	0.06200918757325626	0.005	172
0.17875463286228785	0.43387530708276834	0.005	173
0.4249546373029191	0.3024231309847952	0.005	174
0.475936785674576	0.2547966644251681	0.005	175
0.28852478250036423	0.018425427018638658	0.005	176
0.07996316604355638	0.20726916504852638	0.005	177
0.4591835996379291	0.099712320611896	0.005	178
0.32934403334302914	0.1788293689072907	0.005	179
0.3585878925049907	0.4860636194942146	0.005	180
0.36113185402537856	0.15241451260616068	0.005	181
0.2785994249838047	0.06663161061446334	0.005	182
0.2774374357371632	0.4943718500767602	0.005	183
0.05796752212405646	0.4449891317970609	0.005	184
0.4314656142433366	0.4828345088693219	0.005	185
0.3565746301494846	0.47346180017366074	0.005	186
0.25414327908995815	0.4080792131268539	0.005	187
0.18275754769670866	0.4300654203021612	0.005	188
0.3694121310939349	0.2142913668802249	0.005	189
0.26690731715140326	0.39743336223273223	0.005	190
0.33591634327645586	0.32702295358278155	0.005	191
0.2783168993784703	0.041490196492315085	0.005	192
0.3675300410254744	0.2523819602999252	0.005	193
0.2890790558896306	0.16843480071806777	0.005	194
0.009402065820469374	0.4113872682256564	0.005	195
0.42301002803925214	0.1552003688429574	0.005	196
0.08555154478023318	0.05339254107126451	0.005	197
0.09575915611338673	0.03106747078045208	0.005	198
0.10950353437659302	0.28331104603193225	0.005	199
0.38246721675372347	0.33608793638724527	0.005	200
0.19056838546643015	0.4576733419765762	0.005	201
0.03481809606537013	0.3025258488931721	0.005	202
0.45396033141500813	0.411121271921114	0.005	203
0.44740539038890154	0.4007237645305452	0.005	204
0.10501582363685004	0.08106433361406283	0.005	205
0.23282798607975552	0.3098917378350286	0.005	206
0.3624844134413926	0.024460992086177625	0.005	207
0.09698399319214417	0.16833115441178811	0.005	208
0.49228638163542643	0.17175482630791067	0.005	209
0.194728109890638	0.2892658865879703	0.005	210
0.17910703863295674	0.2818002873019689	0.005	211
0.3181779547547707	0.45428898578436794	0.005	212
0.42154536988022834	0.10398597087936712	0.005	213
0.08591326691990733	0.36370741997961714	0.005	214
0.019540295822614438	0.272292208068228	0.005	215
0.16405863079495633	0.19106076001846714	0.005	216
0.23915061559341633	0.41673531832797006	0.005	217
0.14254814754075995	0.39806472999116205	0.005	218
0.3872533073911994	0.17436569470237837	0.005	219
0.20799259323112979	0.4076034684865254	0.005	220
0.05187484124054608	0.3170330893836418	0.005	221
0.07658189131401907	0.35306492765477093	0.005	222
0.32136851453063764	0.09589159938782765	0.005	223
0.03354964097390907	0.4441437231309678	0.005	224
0.16358633758563454	0.1731028634307707	0.005	225
0.3585298230595383	0.198976320658739	0.005	226
0.2444738233837149	0.06752582833303258	0.005	227
0.2583790102137352	0.09689885938656514	0.005	228
0.3114772952710572	0.36305763008692726	0.005	229
0.3961275166242038	0.1185967468613586	0.005	230
0.44689960017188013	0.30522493370389203	0.005	231
0.40005377781320695	0.252973467006432	0.005	232
0.49361001356784445	0.21286751528257555	0.005	233
0.23945327737017147	0.44743099263799696	0.005	234
0.22750302016439697	0.15157681162506972	0.005	235
0.03130309735740706	0.231154490486376	0.005	236
0.13013240695781114	0.4718354368859186	0.005	237
0.41008248468812125	0.3986956065248844	0.005	238
0.3001038285166076	0.4821023262904171	0.005	239
0.4025632650978698	0.09531455399896233	0.005	240
0.1775715313742579	0.35959382538265283	0.005	241
0.4360058047777566	0.1587654968237225	0.005	242
0.45991431640240477	0.4923188634528825	0.005	243
0.4881854996933086	0.45870315923112037	0.005	244
0.4374397275574849	0.42397359195913853	0.005	245
0.42907726607684704	0.231029267547332	0.005	246
0.10725049572921719	0.45057448778122106	0.005	247
0.3218347675299624	0.13083147718970578	0.005	248
0.27990868897381216	0.10150054182946715	0.005	249
0.2695268064609329	0.36907093729893264	0.005	250
0.33116126722819733	0.23596823053374583	0.005	251
0.34530050283539615	0.11531588347037053	0.005	252
0.24107796867991457	0.3322831878589933	0.005	253
0.16336326081059493	0.0788520140616553	0.005	254
0.3192186567269024	0.191383948311775	0.005	255
0.12152325368757425	0.04364741701968056	0.005	256
0.15718352084032672	0.05855112372184367	0.005	257
0.2997686458429891	0.44285763716399135	0.005	258
0.22449630004464394	0.10484876281683761	0.005	259
0.34494377931563724	0.20115928018646717	0.005	260
0.06580192051183358	0.06880129084556076	0.005	261
0.34479734059598927	0.4465403455738153	0.005	262
0.35364677946382045	0.10024271588094989	0.005	263
0.04283207538032422	0.2016250337577586	0.005	264
0.07143033160590795	0.4108146169363062	0.005	265
0.05662347213377647	0.38417778854365076	0.005	266
0.2008990762689781	0.37728584909021706	0.005	267
0.2848706780123857	0.3826064041517716	0.005	268
0.3434138841648962	0.2408967820057574	0.005	269
0.1760309595150127	0.476100107533558	0.005	270
0.47444982876428277	0.17146344564783927	0.005	271
0.4388600710884749	0.3730459843316652	0.005	272
0.3205035373054417	0.40287771812773504	0.005	273
0.36906624417765704	0.28709974160362195	0.005	274
0.13896267452384098	0.2867275882815132	0.005	275
0.35941021059828243	0.11623986467706313	0.005	276
0.20895868235088388	0.07994955704020172	0.005	277
0.4552161763821011	0.12314432340331172	0.005	278
0.4155670662443132	0.3244390459862837	0.005	279
0.34718952123893015	0.4394103312164974	0.005	280
0.11061283023889522	0.31947390840969725	0.005	281
0.4244659094705366	0.4735543728533737	0.005	282
0.3300447707002903	0.2929703558658707	0.005	283
0.018416675127675912	0.17330648056555517	0.005	284
0.2430973188082115	0.011697661820157778	0.005	285
0.13286345419378626	0.035126000864567505	0.005	286
0.32232257184384394	0.4839429790251557	0.005	287
0.40037448968451367	0.33693447182152797	0.005	288
0.14628079759269644	0.15276240597839894	0.005	289
0.19879691589637	0.048279743935240954	0.005	290
0.30911034852035263	0.344941822634314	0.005	291
0.16382125980038628	0.11837542375730754	0.005	292
0.19010669434682248	0.40946498180188506	0.005	293
0.46504113739310754	0.00867658729103947	0.005	294
0.14838886812137808	0.0391130105667415	0.005	295
0.16236680914036694	0.41904748421278293	0.005	296
0.09677939500843548	0.4067663377866448	0.005	297
0.2651028170054951	0.19135443629506801	0.005	298
0.21971386728719997	0.4900417415619811	0.005	299
0.33570219019174796	0.26668106689940957	0.005	300
0.06440045458985696	0.28115194195419024	0.005	301
0.04008632860847836	0.3822445040833096	0.005	302
0.31829529203133167	0.20199159176831497	0.005	303
0.2689154043224324	0.12749574394716245	0.005	304
0.4439488422403521	0.20723902155661014	0.005	305
0.09747109523339878	0.3053064623252421	0.005	306
0.20375403807736617	0.058086769002448975	0.005	307
0.12805897028863353	0.3755263699294439	0.005	308
0.47991564241938844	0.11789190442421237	0.005	309
0.20192248132850196	0.30075484320172996	0.005	310
0.17417177301129158	0.03409811162689278	0.005	311
0.3155615990911185	0.11737911696728694	0.005	312
0.3263727754578871	0.4169052122362066	0.005	313
0.03150769472968687	0.19474421743735876	0.005	314
0.31129359941028617	0.24066881720790154	0.005	315
0.2009014998246546	0.21396066658636087	0.005	316
0.175264184273162	0.44097747619012995	0.005	317
0.18207472632941576	0.3002804442475363	0.005	318
0.156996471024687	0.13769939067646375	0.005	319
0.3027830079273796	0.3277704907495946	0.005	320
0.06927614588222684	0.3709690571996754	0.005	321
0.10417805853749883	0.2537285570589319	0.005	322
0.059178194722904046	0.23288711344330792	0.005	323
0.3086870331571156	0.06596807809285278	0.005	324
0.0890829906728313	0.34263777354440556	0.005	325
0.44290882090889827	0.29144424673783403	0.005	326
0.4082393085476815	0.21796019410068296	0.005	327
0.38816557409020885	0.3688862214287833	0.005	328
0.06664589625401485	0.018976116046176356	0.005	329
0.49024672649772577	0.3944025280072657	0.005	330
0.2764353194065565	0.09397768995026946	0.005	331
0.3755603430711762	0.10579449072941269	0.005	332
0.16258103755142841	0.3897469863514303	0.005	333
0.2490764815074495	0.15376434820961093	0.005	334
0.1028663826458327	0.1788273389935077	0.005	335
0.21424768199211108	0.16070518272597453	0.005	336
0.03749834351499017	0.030026946294446716	0.005	337
0.0715201296749105	0.15892965219636254	0.005	338
0.2551588473570726	0.453164681656962	0.005	339
0.2596853060974456	0.048660249497463184	0.005	340
0.44232409004235446	0.011577791678208708	0.005	341
0.04061606857346527	0.05305319442025355	0.005	342
0.21213106904768986	0.013641815891900116	0.005	343
0.254496398913308	0.03235645025121715	0.005	344
0.10577541721696489	0.060431435534204075	0.005	345
0.40126925414418135	0.30006898673953936	0.005	346
0.08678474445642172	0.3070179805828767	0.005	347
0.3600526418309636	0.33432502811707376	0.005	348
0.36702649501823864	0.18206256997923506	0.005	349
0.434153225238843	0.40813095862843335	0.005	350
0.4767352740191603	0.06214721121520139	0.005	351
0.3989188589220865	0.04784717460183962	0.005	352
0.29259418052035635	0.35459753655703247	0.005	353
0.36958734943470495	0.34233170178790584	0.005	354
0.11678398595908016	0.231793730613252	0.005	355
0.013905713456690111	0.3615027305983372	0.005	356
0.32248513535039636	0.2264662782910427	0.005	357
0.39763940368648687	0.188486732255281	0.005	358
0.036372091772931	0.3141448030209212	0.005	359
0.21389500083118743	0.44513899051115235	0.005	360
0.1214255262206597	0.12207194643988271	0.005	361
0.17088607516114157	0.3090760496319077	0.005	362
0.3933712362249293	0.29063731448525165	0.005	363
0.1661151543074961	0.007711369975287725	0.005	364
0.09575371486197962	0.015375520179609367	0.005	365
0.35294615560959774	0.41607534150486364	0.005	366
0.4272655701316695	0.36419357804434865	0.005	367
0.33914906199196576	0.32143001692134926	0.005	368
0.21358952584987734	0.39401230427508893	0.005	369
0.056739484065910416	0.37362600576584903	0.005	370
0.22725988772697037	0.4408586041886769	0.005	371
0.18952052612337636	0.491721328865421	0.005	372
0.06268360288657576	0.3296031487630863	0.005	373
0.14324823174942866	0.07471068381859973	0.005	374
0.06341672789838475	0.22734259324237088	0.005	375
0.467737246539773	0.15441103057301162	0.005	376
0.05399368971995973	0.0369295500067529	0.005	377
0.40140372537567637	0.44147114284585814	0.005	378
0.18266978241002127	0.3755068409190973	0.005	379
0.44846891343848655	0.48714782798256673	0.005	380
0.2705812523460292	0.19766741031392984	0.005	381
0.3542096257120933	0.32074518148062225	0.005	382
0.2018034931294129	0.01620573850290871	0.005	383
0.33746169340059223	0.34766689651822474	0.005	384
0.3466644266160515	0.3867782591073695	0.005	385
0.12336267406028663	0.45554901356698	0.005	386
0.03685717994632853	0.18309787678337902	0.005	387
0.019355438704068643	0.39716722330046433	0.005	388
0.46750850967391416	0.3923796268852675	0.005	389
0.3372913646838896	0.4755287401714296	0.005	390
0.45937805620747246	0.02767059559903189	0.005	391
0.09024011996627693	0.42342455287975506	0.005	392
0.1941447781988798	0.3977426202233305	0.005	393
0.46398451936015117	0.199060854908222	0.005	394
0.07688586271663204	0.114297325914022	0.005	395
0.3915146977193111	0.4878755497717779	0.005	396
0.3833753128372855	0.4695292399025891	0.005	397
0.022907006759579317	0.4873143911561821	0.005	398
0.13851258759994198	0.36064823104521926	0.005	399
0.10443147235904275	0.2643894477387624	0.005	400
0.0959566087047078	0.3886209861633728	0.005	401
0.2905173039857412	0.10077528300106096	0.005	402
0.44991280301828895	0.0553897293729137	0.005	403
0.036031035871103005	0.4949379046105635	0.005	404
0.38198411119799597	0.09508135995696528	0.005	405
0.3769040736183977	0.08425229911933142	0.005	406
0.402259450653233	0.4812259749181244	0.005	407
0.014481616470236368	0.12979022084937733	0.005	408
0.3045779221738917	0.15515261668200145	0.005	409
0.16402801119520805	0.36294599446749076	0.005	410
0.30033845694888756	0.08327378323614633	0.005	411
0.12172064953403515	0.05844546246235149	0.005	412
0.055429077637835174	0.29029726624817964	0.005	413
0.09572437524358256	0.21309160409187955	0.005	414
0.14015765943700204	0.2972776316273948	0.005	415
