503
x	y	r	id
0.43840578369720623	0.4609481708751101	0.005	80
0.4308966656007674	0.03029817571773665	0.005	81
0.3145055573271604	0.29138988711521974	0.005	82
0.07167716102190884	0.49272971734542825	0.005	83
0.13971198640020607	0.41192775275868254	0.005	84
0.39642673338306444	0.14981651316576194	0.005	85
0.02667792794843248	0.43154848084573716	0.005	86
0.14250185510266175	0.30829367167816213	0.005	87
0.38411667299235014	0.2825645514933739	0.005	88
0.16565289815442774	0.2930821648449636	0.005	89
0.42181058612416966	0.46007153348343	0.005	90
0.3161002977576075	0.12694445840812116	0.005	91
0.16948419843516974	0.1254454592487992	0.005	92
0.17778112589579378	0.41978709116787166	0.005	93
0.11734808534548592	0.4254824329715429	0.005	94
0.049946357646005864	0.2608448811798529	0.005	95
0.3973688083398825	0.3128424466404414	0.005	96
0.4358464478737533	0.30528972260815374	0.005	97
0.3154653529374989	0.3357803692401299	0.005	98
0.4719879298195933	0.24995968341736388	0.005	99
0.17363140498851287	0.365220526702473	0.005	100
0.2449856049642771	0.3998719400405399	0.005	101
0.18863224867972958	0.37396735333912484	0.005	102
0.3189289640972504	0.024836414101516158	0.005	103
0.38696959942709663	0.0491658127841241	0.005	104
0.3824074225559674	0.36973116150172847	0.005	105
0.26616035296909984	0.14000806348615932	0.005	106
0.08578785774033552	0.4860344638521338	0.005	107
0.04400458854075676	0.4727623564017552	0.005	108
0.16490107440707308	0.23248977380091063	0.005	109
0.14543079129932093	0.39395810084769883	0.005	110
0.4257764819701485	0.18673198067266195	0.005	111
0.035338881608423946	0.2118259080454487	0.005	112
0.10969030142945577	0.11767850323139802	0.005	113
0.09844657889025771	0.09187091949681064	0.005	114
0.03704902247495002	0.18026649835673367	0.005	115
0.1530097209279475	0.25394450739064583	0.005	116
0.48329507423677726	0.2846253359959258	0.005	117
0.20045665095661228	0.019216972192024617	0.005	118
0.4573071457425175	0.45877668525962756	0.005	119
0.3588051825173246	0.19374867303437474	0.005	120
0.3710828218906019	0.21824206480600772	0.005	121
0.12697653174594334	0.46508570387848924	0.005	122
0.29613852422676623	0.16632322639128916	0.005	123
0.13272302449780343	0.41463836232744405	0.005	124
0.08768970841005892	0.13335110439959602	0.005	125
0.494908907809146	0.3067226936418637	0.005	126
0.38761929320050276	0.4572650769990577	0.005	127
0.3733197050318556	0.10318138015100456	0.005	128
0.0197246649698259	0.3711525027385765	0.005	129
0.2895557435090427	0.03276358762679458	0.005	130
0.15489789923941877	0.22919540056958435	0.005	131
0.0268899205077647	0.45281802058523046	0.005	132
0.20311331630985013	0.1419317519417977	0.005	133
0.17691886399164436	0.20087345927550568	0.005	134
0.4559517293946058	0.47470485953526737	0.005	135
0.15118425260845755	0.46268429938519906	0.005	136
0.24560156227512656	0.11787841151541568	0.005	137
0.4153122881346938	0.08798647838997234	0.005	138
0.4723296038741671	0.42044815152098985	0.005	139
0.35326647375719744	0.010396305882538526	0.005	140
0.34963017708420874	0.313163922841468	0.005	141
0.19134127951784982	0.15981400194465142	0.005	142
0.48105217001616685	0.18958071004977697	0.005	143
0.35448555719686	0.149859616441849	0.005	144
0.39066987394185104	0.27003221831656965	0.005	145
0.30544854240798364	0.3964902534338854	0.005	146
0.0970263996863389	0.021517365848207078	0.005	147
0.2767274568943307	0.46816201286102516	0.005	148
0.05353187453422247	0.33620874270926604	0.005	149
0.42299003154506537	0.08155419074283911	0.005	150
0.23350090541402493	0.1818514547783577	0.005	151
0.49287422954492704	0.37446176690678934	0.005	152
0.3350179139351016	0.26464730569989076	0.005	153
0.49403337383473833	0.33237028746851294	0.005	154
0.42687661703217405	0.046172849725741864	0.005	155
0.3629416146640421	0.033691154018795924	0.005	156
0.10228255864867551	0.29242572423923346	0.005	157
0.37824521002366995	0.18433490384755433	0.005	158
0.25357836378882814	0.3463613407849236	0.005	159
0.027860722331401876	0.36149670319694527	0.005	160
0.18929907266406965	0.05036860133121898	0.005	161
0.3479786725173423	0.1850391887057659	0.005	162
0.1780752692749766	0.3275651324135359	0.005	163
0.31060363780878597	0.09813357844013572	0.005	164
0.2639030669495264	0.3894461616264054	0.005	165
0.4684436956016537	0.10333357778040998	0.005	166
0.19230235450680513	0.29654312163271734	0.005	167
0.24987293839246227	0.46812350211468634	0.005	168
0.3810289395426548	0.4326638360438751	0.005	169
0.43832718357392936	0.05497334671623853	0.005	170
0.21805143219020423	0.489003561038656	0.005	171
0.18548527492929723	0.4841059357368125	0.005	172
0.17664864211222034	0.3963412583871147	0.005	173
0.10838622141009048	0.09487648884970858	0.005	174
0.32682740003826155	0.12808734200126726	0.005	175
0.05880980681481751	0.17699733645585175	0.005	176
0.08216606834471077	0.43041812377922356	0.005	177
0.24200438178167008	0.34926217630406786	0.005	178
0.24001529389049922	0.015469012657705852	0.005	179
0.3046611993067026	0.13307942974285952	0.005	180
0.01558078537767952	0.2546656449803872	0.005	181
0.07714783841914352	0.4379026871278338	0.005	182
0.26821748187188366	0.15819339796681145	0.005	183
0.39401696685560605	0.04655102232134109	0.005	184
0.04493790164423291	0.23705839307514828	0.005	185
0.3475618667349206	0.3872571327137915	0.005	186
0.20026068461961127	0.29737035847606524	0.005	187
0.4434364374372469	0.40292786179656676	0.005	188
0.041827967384036456	0.13726149669993098	0.005	189
0.11384563305671808	0.42752231050346845	0.005	190
0.1570126997056099	0.3784427127706193	0.005	191
0.31750660770369754	0.1493393695863779	0.005	192
0.16788398891046136	0.3380208721165553	0.005	193
0.1151372964800959	0.3782483702810999	0.005	194
0.3322440587574821	0.18130461427562145	0.005	195
0.47185806409207454	0.15796538441827024	0.005	196
0.14222217397521783	0.11517124561127345	0.005	197
0.3665348852853783	0.13197425730241263	0.005	198
0.32749476398300653	0.007266749146495894	0.005	199
0.4260823180921262	0.25635208753599836	0.005	200
0.047823418386197594	0.16795108504322676	0.005	201
0.18680083793012875	0.4830276952934601	0.005	202
0.44886723672798684	0.31423689123977566	0.005	203
0.2842741473810255	0.35385524435243104	0.005	204
0.38627584618028404	0.26200498065695726	0.005	205
0.49075919431005094	0.34791546940189216	0.005	206
0.3997705582642692	0.2597374620306887	0.005	207
0.15218154283500662	0.4695651334095211	0.005	208
0.303297416560363	0.4464375344229879	0.005	209
0.024236156265281285	0.1197514996174366	0.005	210
0.31409348004690824	0.059485010762761095	0.005	211
0.48353482802894415	0.49019623311679406	0.005	212
0.03121549088866496	0.41841706492761227	0.005	213
0.25459365866524825	0.03863070462032892	0.005	214
0.042291457693455145	0.44766549408642214	0.005	215
0.15142771032074304	0.17163918055497493	0.005	216
0.40107024163902594	0.03206054311906224	0.005	217
0.44362961285973046	0.49459384028933623	0.005	218
0.20338134798860513	0.3856997260546975	0.005	219
0.459509952362346	0.048904557711370866	0.005	220
0.11562822349303556	0.3348498631847283	0.005	221
0.16369914265594684	0.2242377563715416	0.005	222
0.3520394334805789	0.14423846781891314	0.005	223
0.06048418847682005	0.027947858976224198	0.005	224
0.3738788944000384	0.3603864539594997	0.005	225
0.139146376318198	0.15142177641468427	0.005	226
0.11360877763174647	0.046765326757730506	0.005	227
0.058413811906175075	0.3632539331670823	0.005	228
0.2442968709848763	0.4182181195666576	0.005	229
0.20098007583645913	0.44769537041161594	0.005	230
0.06688332806347128	0.33450862293724565	0.005	231
0.3667781388985832	0.2126265352500451	0.005	232
0.12470979232130314	0.43385389730970403	0.005	233
0.24144342139794087	0.06709123559482288	0.005	234
0.1404545954894136	0.44654967826175734	0.005	235
0.4000395160644107	0.20755440410649267	0.005	236
0.14599812977780874	0.3578582388175026	0.005	237
0.34494706661247965	0.4246434335992009	0.005	238
0.22272651859888246	0.16223134948963358	0.005	239
0.0958812251505865	0.2479694294890255	0.005	240
0.15010598681629428	0.08508634187829384	0.005	241
0.3755518755503926	0.18322305897095556	0.005	242
0.3884035937545122	0.29468547598236705	0.005	243
0.08902234515958948	0.29533665052566616	0.005	244
0.2754071662392826	0.1055766716826341	0.005	245
0.17291942582445716	0.15424102126323747	0.005	246
0.3511147022343537	0.04510810628877114	0.005	247
0.47072721341095536	0.2037284651241871	0.005	248
0.29928861902513926	0.4744452319483126	0.005	249
0.22076567836026798	0.4043903356108294	0.005	250
0.08581877292618795	0.1288673677199045	0.005	251
0.2583726746407673	0.40397257173072376	0.005	252
0.08335566468132806	0.11210783982049528	0.005	253
0.37420911868973494	0.16103622629982417	0.005	254
0.44361657575222657	0.41825707783060845	0.005	255
0.49360687570710526	0.2530026616702992	0.005	256
0.48911110777403694	0.28579667641632833	0.005	257
0.32489049942464293	0.43930698138004926	0.005	258
0.4636092128439813	0.3166013611108078	0.005	259
0.19627527130815184	0.38222464860740996	0.005	260
0.37975715359207224	0.41012393706361744	0.005	261
0.22462468234905045	0.17792281581942876	0.005	262
0.4000304988624665	0.06668408194097614	0.005	263
0.3340667120193233	0.35496463431321995	0.005	264
0.41082059767243295	0.3386692683366076	0.005	265
0.11584501762790021	0.07682934960452459	0.005	266
0.054556224745811226	0.2932444003196528	0.005	267
0.45990750767941113	0.39058225042049555	0.005	268
0.3533369709411246	0.07167203591822636	0.005	269
0.3291579661241683	0.2768191753847831	0.005	270
0.2657993782465705	0.11045257467470893	0.005	271
0.30037756477574407	0.24326295515075771	0.005	272
0.23149486248191356	0.337846374909639	0.005	273
0.22150253574024115	0.3110857902797703	0.005	274
0.1948653626126791	0.3162698491820108	0.005	275
0.3255741218717131	0.48203486358914127	0.005	276
0.06549598873941079	0.06259535872062977	0.005	277
0.0632621676305269	0.19567337550883024	0.005	278
0.01681522149915546	0.2757802893404288	0.005	279
0.27806169583347856	0.42100008120719734	0.005	280
0.21795481186465465	0.016362451578188185	0.005	281
0.2984855763042492	0.45603488707643663	0.005	282
0.48732744692510976	0.015102343062999886	0.005	283
0.40442337584560495	0.30581403092761106	0.005	284
0.2205012683598844	0.1979977560820108	0.005	285
0.2023978270917872	0.22023049622488336	0.005	286
0.12639458354898697	0.006454365075261221	0.005	287
0.006534638976189307	0.08426012511578286	0.005	288
0.30175757715364493	0.13878669346586417	0.005	289
0.15281517465404387	0.30884478577509716	0.005	290
0.05816332647110155	0.43158358460144347	0.005	291
0.4476238985149156	0.14063087311705694	0.005	292
0.13829126402744954	0.3507379150615481	0.005	293
0.47779717716330306	0.32190335843613893	0.005	294
0.06835015141899266	0.06190072475668381	0.005	295
0.39392591089125467	0.38664725507223624	0.005	296
0.016015413971430654	0.32067683434526795	0.005	297
0.18133447783745943	0.01989383994307001	0.005	298
0.4674189855668009	0.07766720837594358	0.005	299
0.40955521577205733	0.43559337747289895	0.005	300
0.10814005294977347	0.486461725322806	0.005	301
0.11534394619497816	0.2817511106991855	0.005	302
0.18331575271196116	0.1783517155834751	0.005	303
0.01761802420200814	0.41501761647407465	0.005	304
0.34806342560018627	0.15183859182347284	0.005	305
0.33927240608749504	0.025432529560385386	0.005	306
0.09494052934995187	0.3970651083426616	0.005	307
0.05669349704539813	0.19557210622658527	0.005	308
0.37636378834387474	0.143160696489441	0.005	309
0.055742469218448415	0.2777965820920062	0.005	310
0.09433012675347087	0.125528692237258	0.005	311
0.30970641508992564	0.4744380516218845	0.005	312
0.2972832652242107	0.3313405546327912	0.005	313
0.06333919205249458	0.1834113748654528	0.005	314
0.08210465957813762	0.2150820162292576	0.005	315
0.3342681403634465	0.31835410549518933	0.005	316
0.3658895531569118	0.4416101789017103	0.005	317
0.1819891074731696	0.3356454437606532	0.005	318
0.07377273057451794	0.1202644807244978	0.005	319
0.3693402374997172	0.31918854397919466	0.005	320
0.22178173494526002	0.38353542937495555	0.005	321
0.2910833843805194	0.42877959520422443	0.005	322
0.012350824133695777	0.3362673221890474	0.005	323
0.17953062620596236	0.4579404434428414	0.005	324
0.07980300829327056	0.24131124571796989	0.005	325
0.13437913430903214	0.15437507615425322	0.005	326
0.3212653849240363	0.010718600928792753	0.005	327
0.08926910527563242	0.44536031661123887	0.005	328
0.16899137240987977	0.2655770171343543	0.005	329
0.04217566979152504	0.05063101316084621	0.005	330
0.3138336570167298	0.4161106720678001	0.005	331
0.3756978639026733	0.031239021969482007	0.005	332
0.09405175163950621	0.3411087063373509	0.005	333
0.020532584481027582	0.12906036993050626	0.005	334
0.47070863603946667	0.11091752522324508	0.005	335
0.3910917203583057	0.14493636288734302	0.005	336
0.18432445046289692	0.2180219017287528	0.005	337
0.32819844826687183	0.37791441907144274	0.005	338
0.05566457773903261	0.40459006022032257	0.005	339
0.27315221694076874	0.47668898403976734	0.005	340
0.1620814897422677	0.18715500617473038	0.005	341
0.2036783676238023	0.11793762930366555	0.005	342
0.1118249471497886	0.14547385302469545	0.005	343
0.4124638332783242	0.4668641095650845	0.005	344
0.05895219585251605	0.485820777063104	0.005	345
0.0398554621609692	0.2411646632922766	0.005	346
0.4719420778615572	0.1584891296750792	0.005	347
0.2706001259328989	0.42045114527591837	0.005	348
0.24405487486593616	0.13415736302074824	0.005	349
0.28310632900502936	0.30285212564123554	0.005	350
0.3433990193792358	0.24026449312072573	0.005	351
0.11668297315318092	0.43540813361886704	0.005	352
0.27323515483013217	0.47490391969846735	0.005	353
0.14614558116553195	0.4979261065391126	0.005	354
0.4675541040871009	0.4730489540868967	0.005	355
0.1931097328627627	0.09126131752737039	0.005	356
0.00975709056494184	0.08290143924701723	0.005	357
0.19911961576472828	0.1555202884397677	0.005	358
0.08426968485488928	0.0632717324924254	0.005	359
0.482071259000616	0.3296332618335995	0.005	360
0.4709379181583536	0.31095955582485163	0.005	361
0.2967395734222544	0.21342478642787613	0.005	362
0.09031869626562294	0.10387644511873789	0.005	363
0.17666856596738426	0.4033074654938895	0.005	364
0.10373596661342221	0.13964052011071518	0.005	365
0.353400655363376	0.09674485928073304	0.005	366
0.25244545376960303	0.16232364771283256	0.005	367
0.08415692945852424	0.4496467577049244	0.005	368
0.34435964295065075	0.4913768865585365	0.005	369
0.4498474923682076	0.006174191973289949	0.005	370
0.18198294508021393	0.2573143323141515	0.005	371
0.11913859920635024	0.242346960074012	0.005	372
0.3241530847256876	0.06859672903370369	0.005	373
0.3832721135372164	0.07095889160415378	0.005	374
0.2986354774956723	0.3546491037217349	0.005	375
0.37291921690401775	0.09443261458432417	0.005	376
0.47760602473177816	0.19051997617248578	0.005	377
0.04895048754637661	0.41809287540340895	0.005	378
0.13119257745929283	0.33457477506427985	0.005	379
0.4567237891143154	0.44803813178447827	0.005	380
0.03786639176897227	0.40438231342767966	0.005	381
0.32711802826245845	0.40446311062604284	0.005	382
0.2809226720818333	0.04499033218120496	0.005	383
0.4943107470398183	0.3836068560184941	0.005	384
0.40706902189044775	0.05939368568505832	0.005	385
0.4875684503049828	0.41239609744361805	0.005	386
0.22205129960556383	0.30976919850790663	0.005	387
0.026242210992062424	0.38774395933132644	0.005	388
0.044884370146089134	0.3122206697303486	0.005	389
0.4703137207590409	0.20937705330243955	0.005	390
0.18440065360526284	0.1289046601061011	0.005	391
0.15504855963583908	0.03288726996735434	0.005	392
0.42143115323863956	0.47564977901460936	0.005	393
0.10044206718983376	0.47399850406579364	0.005	394
0.3405377173870512	0.4599459105317946	0.005	395
0.19924519333243948	0.2675570698245317	0.005	396
0.1795220696274301	0.1837073302060196	0.005	397
0.0824186352128666	0.2402980784518795	0.005	398
0.4178209898262145	0.01902551969994401	0.005	399
0.40701770533583026	0.12746048041439503	0.005	400
0.46756137839583534	0.06827830039472123	0.005	401
0.19246125589709928	0.11663395340811362	0.005	402
0.3314731896459426	0.07308844595540577	0.005	403
0.3639174646744227	0.3704005038016958	0.005	404
0.3353462520105824	0.21604195058639344	0.005	405
0.0887177515846393	0.40867696006381865	0.005	406
0.13116155586080522	0.36390784231780354	0.005	407
0.32094169164513525	0.41810193963209186	0.005	408
0.47596115210934814	0.4837163200946435	0.005	409
0.0896036911045625	0.3538436768716652	0.005	410
0.35196135763112346	0.4491599756518623	0.005	411
0.4090726087139198	0.29170603866160405	0.005	412
0.1264698158602124	0.07435426450032953	0.005	413
